Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6kdGhtgW1oSw4NA4yrZ2j4,"House Bump For Joe Kay","PYRMDPLAZA Compilation","PYRMDPLAZA",2016-04-25,168960,28,false,,2026-08-01T09:47:02Z,"","Swoop Boyz Entertainment",0.887,0.6,11,-3.99,0,0.286,0.142,0.355,0.0536,0.377,125.144,4
spotify:track:5oQwwbj26sFjxlL1oT4TJU,"King of My Castle (Purple Disco Machine Remix) (Edit)","King Of My Castle (Purple Disco Machine Remix)","Wamdue Project;Purple Disco Machine",2023-08-04,199191,60,false,,2026-07-26T17:22:27Z,"disco house,nu disco,funky house,house","Strictly Rhythm Records",0.82,0.69,10,-6.519,0,0.0632,0.068,0.000143,0.0935,0.649,120.997,4
spotify:track:28AnZq4Yo21iyneTWGjeUT,"Breathe","Breathe","Masego",2026-06-19,237188,63,true,,2026-07-26T16:33:02Z,"","EQT Recordings/Capitol Records",0.359,0.565,2,-5.004,0,0.116,0.392,0,0.149,0.33,91.26,1
spotify:track:2LgEYzVoSKp6fsST6trUh2,"I DO EVERYTHING!","Loose Thoughts","Masego",2016-07-27,363376,42,false,,2026-07-26T06:45:37Z,"","TrapHouseJazz",0.76,0.393,1,-11.219,0,0.525,0.521,0.000668,0.796,0.34,135.293,4
spotify:track:2c00DlvpzthGKcyXpe5GHa,"Bad Influence","Bad Influence","OMAH LAY",2020-01-16,138652,60,true,,2026-07-24T07:48:48Z,"afrobeats,afrobeat,afropop,r&b afro,afropiano,afro soul","KeyQaad/Sire Records",0.861,0.508,0,-10.648,0,0.176,0.586,0.323,0.109,0.728,96.909,4
spotify:track:4v20N4W83XDJORt7WCedII,"GLOWED UP","99.9%","KAYTRANADA;Anderson .Paak",2016-05-06,298026,52,true,,2026-07-18T20:07:01Z,"","XL Recordings",0.678,0.62,1,-10.024,1,0.321,0.036,0.00557,0.138,0.433,135.553,4
spotify:track:589Nbxd25pvAknYacTvBpm,"Jiggy Woogie","Jiggy Woogie","Baby Lawd;DLegend",2023-10-20,139650,49,false,,2026-07-18T04:42:08Z,"dancehall","Laneside Records",0.818,0.717,6,-5.815,1,0.326,0.283,0,0.0839,0.793,107.06,4
spotify:track:28qnPaRonmcZd9FsPPuZUr,"Lickshot","Digital Nomad","Gray;Donae'o",2024-05-30,144827,47,true,,2026-07-16T11:41:09Z,"drum and bass,jungle,bassline,funky británico,funky house,azonto,grime,afroswing","Born On Road",0.594,0.972,5,-1.549,0,0.116,0.0421,0,0.366,0.335,86.973,4
spotify:track:7uyAzHyc0CZNLELfpF1lgU,"Spaceman - QZB Remix","Dream Metal (Remixes)","Kasra;Gardna;QZB",2024-06-14,203522,33,false,,2026-07-16T11:36:35Z,"drum and bass,liquid funk,jungle,uk garage","Critical Music",0.697,0.741,1,-2.986,1,0.15,0.025,0.0218,0.145,0.112,174.057,4
spotify:track:6W0PqAtbW7fkTRBtmwOwfM,"Okay Okay","Italian Classics: Pino D'Angiò Collection, Vol. 1","Pino D'Angiò",2011-03-15,258399,64,false,,2026-07-14T09:35:22Z,"disco italiana","Peer Southern Productions",0.765,0.91,6,-8.115,0,0.0827,0.569,0.00231,0.337,0.804,112.922,4
spotify:track:1J84LaabzdVcoIDdhmi0U2,"SuFrida - A COLORS SHOW","SuFrida - A COLORS SHOW","Tokischa;COLORS",2026-07-13,222672,50,true,,2026-07-14T07:23:50Z,"dembow,neoperreo","WEA Latina",0.769,0.649,7,-4.837,0,0.256,0.173,0,0.0957,0.56,89.631,4
spotify:track:4b3zydY5q9Ylwn2eZkztE1,"Électrique","Électrique","3Lettres;Mikado",2026-06-05,141844,31,true,,2026-07-08T11:29:02Z,"shatta,dancehall,zouk,kompa","3Lettres & Mikado",0.959,0.807,7,-7.725,0,0.259,0.406,0.0000726,0.0997,0.69,103.015,4
spotify:track:4WCYW25Um2yPyS81ob9oQS,"LOVE MIGHT MAKE ME BETTER","What's Mine Is YOURS","YOURS",2024-09-27,207098,53,false,,2026-07-02T05:59:23Z,"","Defected Records",0.703,0.659,1,-5.808,1,0.0853,0.0237,0.00145,0.132,0.433,116.21,4
spotify:track:7pttGrC2YJYQ997ZryXGCG,"GOT IT GOOD","99.9%","KAYTRANADA;Craig David",2016-05-06,228146,59,false,,2026-07-02T05:56:10Z,"","XL Recordings",0.551,0.503,7,-6.678,0,0.17,0.0475,0,0.116,0.305,80.266,4
spotify:track:439X8jGytErRiPnaoUJHju,"CHANCES","NOTHIN LIKE U / CHANCES","KAYTRANADA;Shay Lia",2018-11-30,218187,66,false,,2026-07-02T05:56:07Z,"r&b alternativo","KAYTRANADA/RCA Records",0.835,0.527,7,-7.272,0,0.128,0.204,0.000423,0.283,0.611,106.003,4
spotify:track:4n358XQMHXd0xi6NazWdxr,"Vex Oh feat. GoldLink & Ari PenSmith","BUBBA","KAYTRANADA;Eight9FLY;Ari PenSmith;GoldLink",2019-12-13,162146,62,true,,2026-07-02T05:56:06Z,"","KAYTRANADA/RCA Records",0.742,0.643,6,-10.251,1,0.385,0.149,0.000026,0.0861,0.797,112.402,4
spotify:track:3zp3Mq8krAb1067UL94zJq,"BE YOUR GIRL - KAYTRANADA REMIX","BE YOUR GIRL (KAYTRANADA REMIX)","Teedra Moses;KAYTRANADA",2018-05-04,268087,71,false,,2026-07-02T05:55:58Z,"","BLACK MOSES ENT., LLC",0.863,0.678,6,-6.727,0,0.383,0.207,0.00000589,0.1,0.265,115.023,4
spotify:track:5EOVtfClo1Mhx0gSaZJC92,"Réanymé","Réanymé","Tayc;Anyme023",2026-06-18,151874,73,false,,2026-07-01T17:59:39Z,"r&b francés,pop urbaine,afrobeats,afrobeat,shatta","Play Two",0.727,0.747,3,-7.078,0,0.208,0.0301,0,0.203,0.765,127.895,4
spotify:track:5EpV4kj0CqsHFwPGLyQXBs,"Sunny Afternoon","Sunny Afternoon","Cielo",2026-05-01,117605,65,false,,2026-07-01T10:17:54Z,"","Paraíso Doux",0.839,0.274,6,-11.911,0,0.0558,0.584,0.371,0.105,0.246,117.09,4
spotify:track:1enFNqBlmIdB0Zsp2bKm00,"Born Again","Born Again","Blooom;Wolfy Lights",2025-02-13,162327,48,false,,2026-06-30T08:33:05Z,"drum and bass","UKF",0.626,0.952,6,-1.013,1,0.0649,0.00214,0.211,0.343,0.497,86.983,4
spotify:track:6ZsiQHwVQkMw0tBVBpQxq8,"Who Dis","Who Dis","Unglued",2026-02-12,213942,43,false,,2026-06-30T08:13:50Z,"drum and bass,jungle,liquid funk","Hospital Records",0.323,0.792,10,-1.342,0,0.368,0.294,0.0162,0.14,0.199,174.9,4
spotify:track:1RucHeBnCoVnpOMM7K9T2f,"Bazooka","Bazooka","Jappa;Tuggawar",2024-04-05,160010,42,true,,2026-06-30T08:09:35Z,"drum and bass,jungle,bassline","Invicta Audio",0.641,0.896,1,-2.511,1,0.284,0.00843,0,0.325,0.732,86.874,4
spotify:track:0fmA6zmiOhCTYGT4vG7JnK,"steadyonme","steadyonme","4K;Conni;Inja",2024-08-23,201600,40,false,,2026-06-30T08:02:36Z,"drum and bass,jungle,liquid funk,rally house,bassline","Born On Road",0.733,0.738,9,-3.724,0,0.0947,0.0534,0.0000511,0.219,0.348,87.482,4
spotify:track:2O3If9NeHnLxBceAfGKQh1,"Run & Hide","Digital Nomad","Gray;Crossy;Doktor;Inja;MC Spyda",2024-05-30,209828,36,true,,2026-06-29T13:13:26Z,"drum and bass,jungle,bassline","Born On Road",0.522,0.989,0,0.31,1,0.406,0.147,0.000178,0.326,0.333,87.633,4
spotify:track:1emrZAA43K6CJuiqZ3S3k8,"Cicatriz Ajena","Cicatriz Ajena","Leo Duarte",2026-04-10,157805,59,false,,2026-06-26T11:20:18Z,"flamenco,flamenco urbano,flamenco pop","12360612 Records DK",0.663,0.312,10,-11.256,0,0.0497,0.798,0,0.116,0.772,129.156,4
spotify:track:3vzIecI6xuhWdr6oaaGVCq,"One More Shot","One More Shot","raymo",2026-05-08,152304,52,true,,2026-06-23T16:16:23Z,"","Isekai / broke / Catch a vibe",0.814,0.326,10,-14.975,0,0.166,0.212,0.000298,0.12,0.285,126.948,4
spotify:track:3aAPSZ94zVWGPWcjDUjze8,"Bad Boy Horns","Bad Boy Horns","Kelvin 373;Waeys;Selecta J-Man",2025-02-28,252342,35,false,,2026-06-21T19:27:13Z,"drum and bass,jungle,liquid funk","Born On Road",0.529,0.963,2,-0.876,1,0.0553,0.000324,0.535,0.366,0.682,174.92,4
spotify:track:1wmsHzJhuCP2TCG6U2wr4E,"Let Them Know","Let Them Know","Gray;Ekeno",2025-08-28,200681,47,false,,2026-06-21T19:22:20Z,"drum and bass,jungle,bassline,afroswing,drill británico,grime,funky británico","Shaded",0.62,0.991,7,0.993,0,0.152,0.064,0,0.282,0.71,87.527,4
spotify:track:5BKKy9fIJL5uM9fz1SnqyP,"Chicago","XSCAPE","Michael Jackson",2014-05-09,245565,94,false,,2026-06-20T14:12:47Z,"","Epic/MJJ",0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:track:3nNmRE0DxHC6ZaKkrpUumS,"FINA","nadie sabe lo que va a pasar mañana","Bad Bunny;Young Miko",2023-10-13,216327,77,true,,2026-06-18T19:10:58Z,"reggaetón,trap latino,latina,urbano latino","Rimas Entertainment LLC",0.847,0.724,1,-5.41,1,0.298,0.0869,0.00000111,0.118,0.396,94.601,4
spotify:track:2USnfnchUloGUJpMGF24rG,"Joana","Joana","MAO",2026-06-13,177600,37,false,,2026-06-18T19:09:40Z,"r&b francés","Musique",0.589,0.679,6,-6.316,0,0.0903,0.466,0.000167,0.2,0.529,100.044,4
spotify:track:1xP4llY6KcZQb22LJFPJAG,"Corps en feux","Kolé konpa","Beruue",2026-06-15,125799,23,false,,2026-06-18T19:05:27Z,"kompa,zouk,kizomba","11623858 Records DK",0.549,0.745,3,-10.837,0,0.0366,0.0653,0.00046,0.0611,0.458,180.059,4
spotify:track:4zodu1dcPL0YSLgxQOHxTQ,"Lock Arf","Lock Arf / Shotta","Disrupta",2026-02-06,191034,28,false,,2026-06-18T18:33:46Z,"drum and bass,liquid funk,bassline,jungle","Disrupta",0.625,0.692,8,-1.025,1,0.0919,0.00634,0.00573,0.176,0.309,173.96,4
spotify:track:115qX5IourtxBolGxwQkk0,"Tensión","Contra Todo Pronóstico","Lia Kali;SFDK",2023-03-03,205868,55,false,,2026-06-18T16:43:44Z,"","Propaganda pel Fet!",0.684,0.325,8,-12.056,0,0.552,0.49,0.0000222,0.111,0.499,139.681,4
spotify:track:0AWbhOimtlECEsQP0H5J6Q,"CARNAVAL","CARNAVAL","Marina Sena;Psirico",2025-12-17,162857,66,true,,2026-06-18T16:09:09Z,"pop brasileño,nueva mpb,mpb,pagode baiano,axé","Sony Music Entertainment",0.861,0.706,9,-3.064,1,0.083,0.604,0.15,0.0959,0.608,139.939,4
spotify:track:5rCQUwZSSzkV6BsPykRyUp,"Balkany","La Méthode R","Zkr",2026-05-29,155438,52,true,,2026-06-16T21:43:22Z,"rap francés","All Road",0.774,0.572,7,-8.056,1,0.231,0.274,0.0000494,0.102,0.274,123.935,4
spotify:track:3YdCeDAlCJGwz6AtSaqLV2,"Don't Call Me Local - Deekline Remix","Don't Call Me Local","Deekline;Manudigital;Queen Omega",2022-01-28,231085,43,false,,2026-06-11T15:34:25Z,"jungle,drum and bass,ragga,breakbeat,uk garage,bassline,dub,reggae,roots reggae","Jungle Cakes",0.689,0.885,6,-1.604,1,0.146,0.000344,0.00214,0.132,0.24,174.982,4
spotify:track:5IH4qsWYYpC4o1SNm1aQX2,"Rock The Rhythm (I Like That)","Club Rompas, Vol. 2","Odd Mob;Luciana;Richard Vission;Static Revenger",2026-04-24,169090,59,false,,2026-06-05T17:01:38Z,"tech house,bass house,melbourne bounce,big room","October Records",0.808,0.854,11,-5.626,1,0.0724,0.00377,0.854,0.0987,0.892,132.028,4
spotify:track:4SbfZC35FMiH6b6ToArP4E,"Letsgo","Bass Steady EP","Vizionn",2024-11-15,237000,32,false,,2026-06-04T19:50:30Z,"hard techno,acid techno,techno,tekno,hard house,bounce","Carouse",0.728,0.992,7,-6.079,1,0.0707,0.0931,0.701,0.0986,0.588,155.034,4
spotify:track:2xwuF416Ql7MERGUpG7ClD,"Embrasse moi","Embrasse moi","VD;Bleue",2025-06-05,186949,62,false,,2026-06-04T17:29:22Z,"","Dark Roast Records",0.734,0.577,3,-10.979,0,0.0457,0.614,0.494,0.108,0.0389,126.057,4
spotify:track:1MjeCJXRMSaUMZ0KLdsQDn,"Touch","Touch","Hybrid Minds;Catching Cairo",2016-06-10,313562,51,false,,2026-06-01T21:04:09Z,"liquid funk,drum and bass","Hybrid Music",0.582,0.821,9,-4.303,1,0.0497,0.0355,0.117,0.083,0.0373,86.014,4
spotify:track:6LsfqirlTZyqOa1tpY8QbM,"Howl At The Moon","Howl At The Moon","Neon Steve",2024-06-14,230859,37,false,,2026-05-30T15:50:45Z,"bass house,g-house","Neon Steve",0.684,0.954,11,-5.55,1,0.0592,0.0344,0.931,0.0938,0.59,128.01,4
spotify:track:21w07GPmINo1RvNvn92Wq4,"I Could F**k You All the Time - Remix","I Could F**k You All the Time (Remix)","N4C",2021-02-04,154497,31,true,,2026-05-28T15:09:29Z,"hard techno","iMD-N4C's Studio",0.867,0.607,1,-6.961,1,0.369,0.0928,0.0296,0.344,0.395,119.819,4
spotify:track:00PJtECM4rHNDng7DOpOfK,"Mi Olla Descontrola","Mi Olla Descontrola","Amygdala;Buenri",2025-10-03,221903,34,true,,2026-05-27T15:38:24Z,"tekno,techno","MANTRA MUSIC",0.433,0.749,2,-3.131,1,0.0967,0.00158,0.0113,0.0739,0.305,175.057,4
spotify:track:3tjVW64oPJk7OPda7ksoDa,"badman","PALOMA","Zemi",2026-05-07,108884,41,false,,2026-05-26T07:02:26Z,"","ZEMI",0.613,0.355,6,-7.681,0,0.048,0.54,0,0.155,0.458,170.052,4
spotify:track:05xLOpipHWbGG0CboVVrXy,"Ancrée à ton port","Vous les hommes","Fanny J",2007-01-01,246960,65,false,,2026-05-20T19:25:46Z,"zouk,kompa,shatta,kizomba","Section Zouk",0.569,0.839,7,-5.36,1,0.0418,0.385,0.000228,0.25,0.381,163.94,4
spotify:track:569g63Yrblr9OhevtVgn0g,"3X CANON","3X CANON","DJ Keishawn;Curtis Kane",2025-01-17,214588,56,false,,2026-05-20T19:16:24Z,"kompa,zouk,kizomba,r&b francés","Play Two",0.708,0.637,9,-9.098,0,0.0444,0.0217,0.00467,0.081,0.529,113.286,5
spotify:track:0nP8XXnfBQnP3jllQj6f4K,"ONE TRACK MIND","ONE TRACK MIND","Naïka",2026-01-15,200640,76,false,,2026-05-20T18:42:12Z,"kompa,zouk","Naïka Music",0.714,0.531,7,-8.913,0,0.0638,0.104,0.0000112,0.152,0.653,90.993,4
spotify:track:05Q2DIX2GI1sjqbxhYc2YK,"Mek Dem Move","Mek Dem Move","Mwana Pyro;The Roots Brothers;Pipe Roots;Metis;Almalion DJ",2026-04-03,180612,40,true,,2026-05-20T05:01:11Z,"dancehall,shatta,rap japonés","Dinastia INC",0.912,0.785,11,-4.14,0,0.201,0.0643,0.0000159,0.0756,0.829,98.007,4
spotify:track:4uiygCbeafN958gVai05oG,"No Vaseline","No Vaseline","Bessey",2026-03-27,162045,43,true,,2026-05-18T19:06:08Z,"bass house,tech house,bassline","Night Bass Records",0.712,0.953,4,-4.263,0,0.0361,0.000802,0.576,0.0938,0.391,132.022,4
spotify:track:3Cjb8j5JpoPevRv6BsxRsm,"Que Locura Enamorarme De Ti","Lluvia (Baile Total)","Eddie Santiago",2017-11-24,310226,71,false,,2026-05-17T09:02:40Z,"salsa,merengue","UMLE - Machete",0.773,0.816,1,-6.368,1,0.0408,0.694,0,0.0724,0.957,93.579,4
spotify:track:3UygY7qW2cvG9Llkay6i1i,"Going Under","Fallen","Evanescence",2003-03-04,214946,83,false,,2026-05-17T04:59:56Z,"metal alternativo","The Bicycle Music Company",0.37,0.858,11,-4.885,0,0.0545,0.00815,0.0000212,0.229,0.464,175.077,4
spotify:track:4NPIkDt08kLz70gHOrO5uU,"What's up, people?!","Bu-ikikaesu","MAXIMUM THE HORMONE",2007-03-14,250226,1,false,,2026-05-16T09:32:40Z,"rock japonés,anime,visual kei","33cjl./VAP",0.385,0.976,7,-3.788,1,0.252,0.0329,0.00767,0.445,0.206,160.977,4
spotify:track:2Kd1MT5y2CVTJsD9vUc9Yf,"Lo Arriesgo Todo","Lo Arriesgo Todo","Bruno Mars",2026-05-08,204068,74,false,,2026-05-11T18:34:03Z,"","Atlantic Records",0.562,0.359,2,-9.401,1,0.0342,0.507,0,0.059,0.362,85.866,4
spotify:track:0fx132zL9MIJW1ZlhhMqcg,"What Ya Got 4 Me","What Ya Got 4 Me","Pirapus;Signum",2026-04-03,224163,42,false,,2026-05-09T22:03:40Z,"drum and bass,trance,hard house,trance progresivo","Armada Music",0.462,0.99,1,-1.291,1,0.132,0.00138,0.212,0.57,0.378,175.138,4
spotify:track:3oGH9hQPsS02BzM0iCZ2zs,"TECHNO DRUG - BEAUZ Remix","TECHNO DRUG (BEAUZ Remix)","LNY TNZ;MADGRRL;BEAUZ",2026-04-03,189473,43,true,,2026-05-09T21:56:41Z,"hardstyle,hard techno,techno,hipertechno","Group Chat",0.696,0.997,8,-3.995,1,0.112,0.0304,0.705,0.0669,0.0755,152.03,4
spotify:track:0aruNrdbcZlqrGynYCyEBU,"Weightless","Weightless","it's murph;Arlo;Allegra Miles",2025-12-05,274174,54,false,,2026-05-09T21:51:50Z,"stutter house,house,uk garage,rally house","Sonic Café",0.707,0.865,6,-4.652,1,0.226,0.186,0.000135,0.195,0.334,129.992,4
spotify:track:6q41Dsz7ojekYx6be5ZQfu,"Come To LA","Z-Funk Era","Zak Waters",2015-09-11,225747,3,false,,2026-05-09T21:02:10Z,"future house","Manhattan Recordings",0.619,0.678,0,-5.483,0,0.376,0.611,0.00000136,0.31,0.891,173.902,4
spotify:track:32iSQZZxs5y7WsqCunofMf,"mi gira tutto","mi gira tutto","Kosh Anade",2026-04-17,208510,34,false,,2026-05-09T09:28:05Z,"ambient","Kosh Anade",0.665,0.802,8,-4.752,1,0.315,0.0507,0.00416,0.221,0.486,140.985,4
spotify:track:10OEP8sjV27U8uDG6n9ZC6,"DIE TIEFE","DIE TIEFE","Conrad Taylor;Flash Gea",2025-03-28,139867,45,true,,2026-05-09T05:15:52Z,"hard techno","Taylor Records",0.493,0.971,10,-5.165,0,0.063,0.00527,0.17,0.179,0.352,151.02,4
spotify:track:040CeSVj4n3aDCEsscMvJL,"LAS XII","LAS XII","Fresh Bodden;Lion Fiah;Kybba;Gangsta",2025-11-07,172200,47,true,,2026-05-08T07:02:51Z,"dancehall,shatta,moombahton","Coin Sound Music",0.844,0.864,7,-3.147,0,0.0864,0.0518,0.0155,0.0751,0.77,99.994,4
spotify:track:636wKMsOKt8ag9rqfMhtig,"Confessions","Confessions","4K;Conni",2024-06-07,233142,48,false,,2026-04-25T21:04:13Z,"drum and bass,jungle,liquid funk,rally house","DnB Allstars",0.638,0.706,2,-4.569,1,0.0995,0.00129,0.0416,0.16,0.0768,175.047,4
spotify:track:7Hxb6Ex5jmYE75mIsqBYKy,"NOT A LIAR","NOT A LIAR","FUZION",2026-03-06,137683,48,false,,2026-04-25T21:02:12Z,"uk garage","AAO Records",0.821,0.739,8,-5.876,1,0.11,0.446,0.792,0.0872,0.171,139.999,3
spotify:track:1dpB1jrziyaczTQvvz8du1,"WILDFIRE","WILDFIRE","FUZION;Zeli",2025-10-31,177111,41,false,,2026-04-25T21:01:26Z,"uk garage","AAO",0.78,0.617,9,-7.094,1,0.0583,0.253,0.054,0.0955,0.117,135.05,4
spotify:track:2Bhqg1ONbtcFBTR96H7oQw,"Illusions - Harpsichord Mix","Stash","Cypress Hill",2002-07-02,209200,64,false,,2026-04-25T07:56:33Z,"hip hop de la costa oeste,hip hop old school,rap rock,hip hop","Columbia",0.85,0.723,2,-8.789,1,0.171,0.00943,0.0818,0.101,0.55,90.961,4
spotify:track:7kCPk1PXGc7qO3vUOi0WBu,"Is You Cheating","Is You Cheating","EJ Rogers",2026-04-10,200399,32,true,,2026-04-21T06:41:32Z,"","SpillzRus",0.751,0.377,5,-11.643,0,0.184,0.0807,0,0.245,0.566,127.872,4
spotify:track:3oK6JBAX6YG8VWaWKMItTI,"Badman Party","How You Bad Suh","Kybba;Blaiz Fayah;Sukuward",2025-10-03,111690,56,false,,2026-04-20T17:25:36Z,"dancehall,shatta,moombahton,ragga","Basshall",0.907,0.692,1,-5.434,1,0.156,0.718,0.0000126,0.0491,0.768,98.176,4
spotify:track:0Fk2JzsQIhZvfm5AC0FRKG,"Something Going On - Kompa Gouyad Extended Mix","Something Going On (Kompa Gouyad Extended Mix)","Kaysha;Dj Benjimix;Gellokeyzz;G-Mixx;JustGerdy",2020-10-09,308365,66,false,,2026-04-20T17:15:08Z,"kizomba,zouk,kompa,coupé décalé","Sushiraw",0.596,0.656,6,-8.189,0,0.0427,0.147,0.102,0.116,0.662,167.97,4
spotify:track:5BWl0xCPC6D3OqO3CKRAPa,"IT IS WELL","IT IS WELL","Victor Ivyic",2026-03-01,479360,60,false,,2026-04-20T17:07:31Z,"góspel,afro soul,afrogóspel","KING IVYIC STUDIOS",0.464,0.52,8,-14.067,1,0.0537,0.0821,0,0.103,0.355,96.181,4
spotify:track:7tFly9x0xPRn8FyS6auYhQ,"Tobeta Bango","Tobeta Bango","Karibu Kidz",2026-03-18,149039,58,false,,2026-04-20T15:59:47Z,"ndombolo,rumba congoleña,coupé décalé","Karibu Kidz LLC",0.678,0.776,4,-11.073,0,0.04,0.0227,0,0.602,0.811,118.64,4
spotify:track:4LSu0MjxfmqMgEJf4GMnlU,"Riviera Paradise","In Step","Stevie Ray Vaughan",1989-06-06,529463,53,false,,2026-04-20T06:29:57Z,"blues rock,classic blues,blues,rock sureño,blues modern,rock clásico","Epic",0.526,0.214,8,-18.89,0,0.0358,0.754,0.782,0.334,0.203,116.743,4
spotify:track:3toXFhdNpH0Cs5vQkTrHQ3,"Too Young to Die","Emergency on Planet Earth (Remastered)","Jamiroquai",1993-06-14,365733,61,false,,2026-04-19T07:12:09Z,"acid jazz","Sony Music UK",0.789,0.83,8,-3.267,1,0.08,0.0631,0.00226,0.597,0.676,101.78,4
spotify:track:5ADhevsfCte2OEoI7c5VQi,"Nothing Left","Nothing Left","Twin Diplomacy;Arlo;Emi Grace",2026-04-03,191641,34,false,,2026-04-18T17:40:18Z,"stutter house,house,uk garage,rally house","TWO[TONE]",0.842,0.824,8,-3.485,0,0.311,0.212,0.0788,0.16,0.55,133.903,4
spotify:track:2PYyoWPyuO5DbEIsMDGLDs,"Echoes","Echoes","Olexandr Ignatov",2025-11-21,144048,60,false,,2026-04-18T13:26:56Z,"","Aemeralds GmbH",0.323,0.142,5,-21.09,0,0.0332,0.977,0.927,0.112,0.345,170.193,4
spotify:track:7gHFBNy0Qn86xGKJ9OdFTw,"Misty","Sarah Vaughan's Golden Hits","Sarah Vaughan",1958-07-07,179373,58,false,,2026-04-14T12:25:41Z,"vocal jazz,jazz,baladas de jazz","Mercury Records",0.21,0.214,5,-14.454,1,0.0376,0.976,0.000959,0.366,0.14,183.416,3
spotify:track:1WG1xJsr8uaAJdmB7kSkF9,"Imperio","Imperio","Jøtta;Lion Fiah",2026-03-12,124094,47,false,,2026-04-13T17:57:12Z,"salsa choke,dancehall,shatta,moombahton","Bee Music",0.652,0.646,3,-6.529,0,0.302,0.00723,0.0000107,0.0353,0.73,119.874,5
spotify:track:0j5CaQ9881LxFM8Cwh9JuH,"Turbo Speed","Turbo Speed","Control Alt Delete",2026-03-06,168275,45,false,,2026-04-12T18:38:03Z,"drum and bass","oury",0.648,0.811,11,-2.707,1,0.128,0.0544,0.0084,0.232,0.406,174.067,4
