Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Q2M6sNKDwoqZGBvwdFqZr,"Adagio For Strings","Just Be","Tiësto",2004-05-14,443426,4,false,111573307,2021-01-26T20:54:08Z,"edm,trance,big room","Magik Muzik",0.604,0.939,10,-7.49,0,0.0544,0.0102,0.698,0.0723,0.205,139.975,4
spotify:track:0t6TvCU63XkYe17MSEj7Jp,"THE ART OF LOVE","THE ART OF LOVE","Lit Lords",2020-09-21,187586,0,false,111573307,2021-01-31T00:51:31Z,"edm trap,dubstep,riddim,bass music","Lit Lords",0.485,0.775,0,-6.46,1,0.158,0.0211,0.0042,0.249,0.0721,174.042,4
spotify:track:0vgyr6vnAEJQhlmkPVuoOE,"No No No","No No No","Dr Phunk",2021-02-19,168566,19,false,111573307,2021-02-21T20:51:48Z,"hardstyle,big room,hardcore,techno hardcore","MAXXIMIZE",0.549,0.896,11,-5.349,1,0.0578,0.00329,0.00683,0.092,0.28,159.822,4
spotify:track:1tGOp6X4bMoQFoxKYlMZyG,"My Company","My Company","Will Sparks",2021-09-10,243750,39,false,111573307,2021-09-19T22:12:34Z,"melbourne bounce,big room,techno","Musical Freedom",0.627,0.952,2,-6.506,1,0.303,0.00612,0.0055,0.721,0.107,127.939,4
spotify:track:5bZ5HXF6yBsCdL6YQIrcY5,"Skank N Flex (w/ Scrufizzer)","Skank N Flex (w/ Scrufizzer)","Wax Motif;Taiki Nulight;Scrufizzer",2020-02-19,200742,40,false,111573307,2022-03-24T02:16:22Z,"bass house,g-house,tech house,bassline,uk garage,grime,drum and bass","Divided Souls",0.968,0.87,9,-4.805,1,0.123,0.00416,0.00628,0.0789,0.567,130.052,4
spotify:track:5G5MZvzyqxDlNjxnSBggNE,"Atlantis","Atlantis","Jiyagi",2020-08-28,192014,0,false,111573307,2022-05-16T23:38:43Z,"frenchcore,hardstyle,hardcore,tekno,techno hardcore","Jiyagi Music",0.595,0.993,8,-1.7,1,0.0619,0.061,0.529,0.461,0.305,105.025,4
spotify:track:3J7pWtLMRlfXcgzTlAI0di,"Show Me How","Show Me How","Ruko",2022-05-20,262727,29,false,111573307,2022-05-23T22:45:59Z,"bassline,bass house,drum and bass","Bassed Up",0.676,0.824,5,-5.164,0,0.0782,0.00484,0.000136,0.0695,0.526,132.01,4
spotify:track:73ma0MeGotPhuafx8B0mUO,"Milkshake","Milkshake","Alfons;Sayfro",2019-01-25,130327,0,false,111573307,2022-06-08T18:09:43Z,"melbourne bounce,epadunk","Le Fons Records",0.867,0.752,0,-5.091,1,0.0937,0.0961,0.0272,0.213,0.744,122.031,4
spotify:track:74OHEZCii7GYJqqEIHPYb0,"Affiliation","Affiliation","Bermal",2021-05-14,190437,23,false,111573307,2022-06-15T10:14:54Z,"bassline,bass house,uk garage","About TV",0.866,0.709,7,-2.976,1,0.24,0.0168,0.00000754,0.0647,0.838,129.997,4
spotify:track:4xNuNghO7ZRHB6pAz7cvOL,"Talking","Talking","Ruko;DEEPROT",2022-04-27,211384,21,false,111573307,2022-06-15T10:18:26Z,"bassline,bass house,drum and bass,uk garage","DEEPROT",0.591,0.77,11,-7.913,0,0.105,0.00933,0.000258,0.404,0.31,130.098,4
spotify:track:1eMUGMEWrvTXYWrPobq2dH,"Heute Nacht","Heute Nacht","Maddix",2022-10-14,204444,67,false,111573307,2022-11-13T10:41:12Z,"big room,techno,hard techno,acid techno,hipertechno","Revealed Recordings",0.609,0.912,11,-6.593,0,0.0391,0.0196,0.478,0.133,0.0391,135.027,4
spotify:track:1fxtea6rhR8I9h2gjDIrXF,"Hov (Vip)","Hov (Vip)","Ashton Adams;Pyrate;100m's",2022-09-16,243697,11,true,111573307,2022-11-23T01:20:36Z,"bass house,bassline","Kyngdom Records",0.614,0.915,7,-2.114,1,0.145,0.0317,0.000246,0.3,0.227,130.013,4
spotify:track:3WaHqDjGpOWAz7uHvA7ztc,"So Druff","So Druff","KNTRLVRLST",2022-09-09,160000,50,true,111573307,2023-03-07T23:19:32Z,"hard techno,techno,tekno,techno hardcore","Epic Local",0.701,0.932,7,-7.059,1,0.088,0.0976,0.00223,0.267,0.548,149.991,4
spotify:track:18ZzuFTuVgSpWS97NOn53h,"Computers Take Over The World (Mixed) - Maddix Remix","Live at A State of Trance - Celebration Weekend (Saturday | Reflexion Set) [Highlights]","Armin van Buuren;Maddix",2023-03-22,134120,27,false,111573307,2023-04-18T22:04:37Z,"trance,trance progresivo,house progresivo,electrónica,edm,big room,techno,hard techno,acid techno,hipertechno","A State of Trance",0.46,0.897,5,-11.73,0,0.0721,0.000661,0.35,0.593,0.236,138.046,4
spotify:track:52YUAgwlZFN8vwzY7gCLh3,"Never Lose Focus - Original Mix","RAVE24","DXPE",2022-04-05,353032,24,false,111573307,2023-04-21T07:34:33Z,"hard techno,acid techno,tekno,techno","Rave Alert Records",0.727,0.995,11,-3.241,0,0.103,0.0348,0.653,0.0655,0.901,154.967,4
spotify:track:1g5e9WHQKSf4K7UYMinNDB,"Realise","Realise","SOTA;Primate",2022-12-30,195862,46,false,111573307,2023-06-09T12:52:47Z,"drum and bass,bassline","Sota Music",0.407,0.943,11,-1.735,1,0.324,0.0363,0.0515,0.319,0.306,173.495,4
spotify:track:6z3aLbqPAinXXxEJ6NKrPQ,"Wait For Me","Wait For Me","SOTA",2023-03-10,171034,0,false,111573307,2023-06-09T12:53:07Z,"drum and bass,bassline","Crucast",0.51,0.969,6,-1.853,0,0.178,0.00132,0.000707,0.186,0.385,174.036,4
spotify:track:5zn6eUXHpt3JjEB7XAXyaf,"FAME?","FAME?","ero808;NXSTY",2023-09-22,142562,40,true,111573307,2024-02-02T18:19:01Z,"bass house","Boom Records LLC",0.843,0.89,2,-2.535,1,0.216,0.0374,0.00361,0.0668,0.717,128.01,4
spotify:track:6PTTjeXg2mIzv9acm0Gvnn,"Rave Baby","Rave Baby","Zero",2023-10-20,214335,0,false,111573307,2024-02-06T08:18:33Z,"bassline,uk garage,bass house,drum and bass","House Call Records",0.805,0.947,1,-5.946,0,0.411,0.00328,0.162,0.562,0.689,129.971,4
spotify:track:651YhrvzeVfOa8yIifIhUM,"I FEEL LIKE DANCING","I FEEL LIKE DANCING","Hardwell",2022-08-12,225681,41,false,111573307,2024-02-09T18:57:29Z,"big room,edm,house progresivo,electrónica","Revealed Recordings",0.554,0.966,6,-3.745,1,0.106,0.00109,0.838,0.415,0.193,132.035,4
spotify:track:31nfdEooLEq7dn3UMcIeB5,"Vois sur ton chemin - Techno Mix","Vois sur ton chemin (Techno Mix)","BENNETT",2023-08-04,178156,81,false,111573307,2024-03-29T19:53:12Z,"hipertechno,techno","Warner Music Central Europe",0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
spotify:track:4KPTu8qSxATFXL3e5sJipW,"Counting - Sammy Virji Remix","Counting (Sammy Virji Remix)","Hamdi;Princess Superstar;Sammy Virji",2024-02-09,214925,45,false,111573307,2024-04-01T13:20:30Z,"uk garage,bassline,dubstep,bass music,electroclash,bass house,house","Deadbeats",0.93,0.551,1,-7.904,1,0.265,0.0232,0.0103,0.0472,0.389,134.019,4
spotify:track:2hUdC7KJF8hkBgfykpGz1z,"Blow Your Mind","Blow Your Mind","Will Sparks",2023-06-16,285227,0,false,111573307,2024-04-15T19:52:28Z,"melbourne bounce,big room,techno","CLUBWRK",0.658,0.923,10,-4.902,0,0.0525,0.0216,0.806,0.107,0.0713,132.02,4
spotify:track:6dyfsauAoa5qN0tj9JKamE,"My Gasoline","My Gasoline","Maddix;Fēlēs",2023-08-18,236999,65,true,111573307,2024-04-15T19:59:07Z,"big room,techno,hard techno,acid techno,hipertechno","EXTATIC Records",0.65,0.983,7,-7.574,1,0.0618,0.0536,0.684,0.323,0.464,139.991,4
spotify:track:4ygydEkcYBt05oS9sHxZ8h,"Open Sesame (Abracadabra) [feat. Leila K]","Open Sesame (Abracadabra) [feat. Leila K]","Maddix;Leila K",2024-02-02,219870,59,false,111573307,2024-04-15T19:59:55Z,"big room,techno,hard techno,acid techno,hipertechno,eurodance","Revealed Recordings",0.628,0.936,11,-7.173,1,0.155,0.0283,0.548,0.422,0.216,155.073,4
spotify:track:1Ck2WX9Gw7zIFlhc6kZRu9,"Spiritum","Spiritum","Vini Vici;Maddix;Shibui",2024-01-12,193528,42,false,111573307,2024-04-15T20:01:09Z,"trance psicodélico,trance,big room,techno,hard techno,acid techno,hipertechno","NITRON music",0.623,0.962,4,-8.092,0,0.0869,0.016,0.11,0.0932,0.119,142.001,4
spotify:track:1DaiV2h1XWvqpyxJ25Q6Cs,"16","16","Hardwell;Blasterjaxx;Maddix",2024-03-29,221754,46,false,111573307,2024-04-15T20:03:10Z,"big room,edm,house progresivo,electrónica,techno,hard techno,acid techno,hipertechno","Revealed Recordings",0.511,0.882,9,-9.294,0,0.0712,0.0502,0.743,0.583,0.0898,144.979,4
spotify:track:0p1Bo2h5Mog8e9y1BnqoTE,"JUMP in","ROOM202 EP","Knock2",2023-01-27,218680,44,false,111573307,2024-08-12T11:12:08Z,"bass house,edm,bassline","NIGHTMODE",0.669,0.994,2,-2.79,1,0.0736,0.0251,0.0929,0.662,0.516,130.072,4
spotify:track:4Syuvo6HDr7SraUJyOVAh4,"Enemy","Enemy","Habstrakt;Dr. Fresch",2024-01-26,211428,32,false,111573307,2024-08-23T19:19:10Z,"bass house,g-house,dubstep,bassline","Habstrakt",0.723,0.913,10,-5.558,0,0.316,0.0184,0.0355,0.0515,0.548,126.015,4
spotify:track:6YaYopWYXE348HAQiMBorS,"Show Me","Show Me","Interupt",2021-12-10,183500,0,false,111573307,2024-08-23T19:19:46Z,"bassline,bass house,drum and bass","Eighty-Six",0.748,0.832,5,-4.89,0,0.044,0.0846,0.272,0.315,0.676,130.102,4
spotify:track:0EkXlkUvsgOR7mlcqphU1e,"What Is Still To Come","What Is Still To Come","Tom Clayton;TRP;Revealed Recordings",2023-02-24,196177,16,false,111573307,2024-10-04T21:00:06Z,"melbourne bounce,big room,house progresivo,bass house,future house,edm","Revealed Radar",0.643,0.922,8,-5.305,1,0.0882,0.00227,0.764,0.149,0.0668,135.02,4
spotify:track:5rzHkSHRyZUdQcCX6noFDB,"SMACK TALK","SMACK TALK","ISOxo;Knock2;RL Grime;ISOKNOCK",2024-06-28,240000,57,false,111573307,2024-10-04T21:03:56Z,"bass house,edm trap,edm,bassline,future bass","88rising Music",0.46,0.959,10,-2.096,1,0.096,0.00688,0.956,0.12,0.183,140.071,4
spotify:track:01ywNfttBNmwRESQd3RKGb,"Nervous System","Nervous System","Koven;Steve Aoki",2024-09-27,220689,40,false,111573307,2024-10-04T21:20:04Z,"drum and bass,drumstep,liquid funk,chillstep,electro house,edm","Monstercat",0.522,0.92,8,-2.913,0,0.0944,0.0178,0.0177,0.107,0.485,173.966,4
spotify:track:6D5a5CV8ARtijH5pLUKEuK,"Lights On","Lights On","MPH;AC Slater;Eloise Keeble",2024-07-26,193185,31,false,111573307,2024-11-04T20:19:56Z,"uk garage,bassline,bass house,rally house,g-house","Night Bass Records",0.745,0.812,4,-4.98,0,0.0585,0.0344,0.0138,0.23,0.407,135,4
spotify:track:2BxpTbiPVty66AwYhTrKbt,"I Need You","I Need You","Yung Felix",2023-04-14,155076,43,false,111573307,2024-11-10T11:13:30Z,"moombahton","Spinnin' Records",0.884,0.793,2,-4.82,1,0.0802,0.105,0.238,0.0855,0.719,130.008,4
spotify:track:4GosoD3HYfCfO67mhQK340,"Orion","Orion","Space 92;HI-LO",2024-01-19,201569,50,false,111573307,2025-04-09T17:20:38Z,"techno,acid techno,hard techno,future house,house","Hilomatik",0.662,0.986,6,-3.331,0,0.154,0.00169,0.879,0.0922,0.288,137,4
spotify:track:0d2nwtK9mfFiVO8hkM5Xln,"2003","2003","TNT;Technoboy;Tuneboy",2023-10-05,193855,70,false,111573307,2025-05-23T06:45:26Z,"hardstyle,hard techno,techno hardcore,techno,frenchcore,hardcore","Dirty Workz",0.588,0.999,1,-2.412,1,0.134,0.0243,0.925,0.406,0.202,160.014,4
spotify:track:3N6pwAMhcYjyaN2Jd4UTpe,"GITP","GITP","Cesco",2023-11-10,234737,33,false,111573307,2025-05-30T09:41:04Z,"uk garage,bassline,breakbeat,dubstep,bass music,drum and bass","1985 Music",0.686,0.708,9,-9.276,1,0.42,0.137,0.0151,0.0731,0.332,139.756,4
spotify:track:0vEG1losSiPHkoL6GQrG9x,"Connected","Connected","Juicce",2025-01-17,145903,54,false,111573307,2025-07-21T12:08:30Z,"tech house","Juicce",0.797,0.928,9,-6.252,0,0.0814,0.00048,0.63,0.0927,0.334,130.006,4
spotify:track:41P1RlldZuKjnw2Pd8lGjQ,"Give It To Me","Give It To Me","borne",2024-08-09,137491,47,true,111573307,2025-08-16T17:00:56Z,"uk garage,bass music,dubstep","NIGHTMODE",0.629,0.788,0,-7.279,1,0.042,0.000692,0.766,0.113,0.0458,139.995,4
spotify:track:10uIWr3PXul5WzJBy1hskO,"Renaissance","Renaissance","DJ Kuba;Neitan;RAVEKINGS",2024-08-23,167826,62,false,111573307,2025-08-29T21:37:50Z,"big room,bass house,techno","Future House Music",0.714,0.96,0,-2.856,1,0.0582,0.0018,0.00302,0.466,0.376,138.033,4
spotify:track:0pll0XZcEoIfjThu0Yx4s6,"Orbit Motion","Orbit Motion","Space 92",2025-03-28,229160,50,false,111573307,2025-09-12T22:43:45Z,"techno,acid techno,hard techno","TAKEOFF",0.592,0.993,8,-3.657,1,0.0856,0.00129,0.832,0.352,0.421,136.992,4
spotify:track:6aVMZMxwS7Izbyusj6X3JE,"Breaklight","Breaklight","Maze;Trinist",2025-07-18,175714,25,true,111573307,2025-09-12T22:48:25Z,"drum and bass","Bassrush Records",0.644,0.883,11,-1.924,0,0.101,0.0137,0.79,0.201,0.0368,128.998,3
spotify:track:6FQTEo5HfXoMzXV513unv9,"Lose My Mind - Sub Zero Project Remix","Lose My Mind (Sub Zero Project Remix)","Brennan Heart;Wildstylez;Sub Zero Project",2023-09-01,253012,53,false,111573307,2025-09-16T18:07:19Z,"hardstyle,frenchcore,hardcore","I AM HARDSTYLE",0.45,0.747,0,-5.781,1,0.0492,0.00215,0.0000453,0.0905,0.128,75.088,4
spotify:track:1nGgmuLkiyLpOjQXLe668e,"Feeling Awake - Sammy Virji Remix","Hi8 Remixed","AC Slater;Sammy Virji",2020-04-03,261000,31,false,111573307,2025-09-16T18:10:46Z,"bass house,bassline,g-house,uk garage,house","Night Bass Records",0.905,0.769,9,-6.718,0,0.234,0.0213,0.395,0.0542,0.717,131.962,4
spotify:track:3358ODoeU1Ql9ntJXKzo3y,"My Heart Goes Boom","My Heart Goes Boom","KXXMA;BOVSKI;Corena",2024-10-18,148645,54,false,111573307,2025-09-25T06:42:27Z,"hipertechno,techno,uk garage","Zeitgeist",0.62,0.98,0,-4.504,1,0.261,0.12,0.00433,0.618,0.39,155.073,4
spotify:track:5ZMTsepLQto8YblpbgyG5I,"FIX ME UP","FIX ME UP","Borgore",2025-05-30,135750,36,true,111573307,2025-09-26T18:30:54Z,"dubstep,riddim,deathstep,dub","Buygore",0.593,0.903,1,-1.856,1,0.15,0.0214,0,0.167,0.618,160.04,4
spotify:track:6k4pv23DvgfLplYTNQFdEX,"Jump Into The Bag","Jump Into the Bag","Tujamo;RELOVA",2025-10-03,213000,27,false,111573307,2025-10-16T07:49:31Z,"","HEXAGON",0.872,0.958,10,-5.748,1,0.241,0.0434,0.0166,0.171,0.495,130.014,4
spotify:track:2wRKES8HKm4EutRHz7JD1x,"light years (feat. Inéz)","light years (feat. Inéz)","John Summit;Inéz",2025-03-26,220978,69,false,111573307,2025-10-16T07:49:41Z,"house,tech house","Experts Only/Darkroom Records",0.593,0.934,4,-4.606,0,0.0412,0.00209,0.07,0.173,0.414,138.045,4
spotify:track:3eQZbK5mweA7WkbPnSaejl,"Losing My Head","Losing My Head","Julian Jordan",2023-02-10,189289,36,false,111573307,2025-10-19T06:52:03Z,"bass house,big room,future house,edm,electro house","STMPD RCRDS",0.71,0.883,8,-5.428,0,0.0634,0.00309,0.00176,0.347,0.236,124.005,4
spotify:track:7zsLI75jBbo1dVhQcxkOfX,"High","Breathe In","MANIA;OVERTONE",2025-10-22,247713,4,false,111573307,2025-10-26T08:17:51Z,"drum and bass,liquid funk","Elevate Records",0.524,0.964,3,-0.687,0,0.049,0.000597,0.82,0.283,0.211,87.489,4
spotify:track:72Kjez2Qlxn85p18gqIxd1,"The Middle","The Middle","RIOT",2025-11-27,107572,27,false,111573307,2025-12-20T10:07:59Z,"dubstep,deathstep,drumstep,riddim","RIOT",0.469,0.957,2,0.36,1,0.135,0.0212,0.00000316,0.0556,0.171,171.815,4
spotify:track:5YqhT9Jiw4wz1qliKQksoZ,"Erlkönig","Erlkönig","Lūcadelic",2025-11-03,156529,69,false,111573307,2026-01-06T20:20:15Z,"","Warner Music Central Europe",0.613,0.783,1,-5.875,0,0.0437,0.355,0,0.255,0.289,92.569,4
spotify:track:5qYT2yz53B2yb5wK7f4goK,"That Acid","That Acid","Marie Vaunt",2025-06-27,145600,70,false,111573307,2026-01-25T19:20:52Z,"acid techno,hard techno,techno","EXTATIC Records",0.553,0.991,8,-3.208,1,0.0985,0.0642,0.445,0.0644,0.0642,150.039,4
spotify:track:4Fq7nKDeSTarJrFfLDUfj2,"BAD BOY","BAD BOY","KX CHR",2026-01-16,174003,50,false,111573307,2026-02-28T21:31:11Z,"hard techno,techno,acid techno,techno hardcore,tekno","Bounce & Bass",0.716,0.989,2,-0.153,1,0.0988,0.0198,0.269,0.197,0.398,159.856,4
spotify:track:1ebVjJdAGfwUtNEQihN6Pm,"TECHNO ACID","TECHNO ACID","LNY TNZ;ALYSSA JOLEE",2026-02-20,147562,37,false,111573307,2026-04-06T09:09:45Z,"hardstyle,hard techno","FVCK GENRES",0.632,0.969,11,-1.948,0,0.195,0.0243,0.0798,0.0683,0.217,159.981,4
spotify:track:35CYutcUenbFfg5UOGbWrT,"I LIKE IT!","I LIKE IT!","Blasterjaxx;Salvyan",2026-03-20,141375,42,false,111573307,2026-04-11T15:29:52Z,"big room,edm,hard techno,techno,techno hardcore","MAXXIMIZE",0.56,0.988,10,-1.84,1,0.125,0.00227,0.0742,0.222,0.173,160.025,4
spotify:track:6Q7WM5xVcgXIy9qd41EqyZ,"Gloss (feat. y3kfae)","Gloss (feat. y3kfae)","Daniel Allan;y3kfae",2026-04-24,112325,54,false,111573307,2026-04-28T21:57:47Z,"stutter house,uk garage","Thirty Knots / Coop Records",0.699,0.894,1,-3.759,1,0.0859,0.0385,0.098,0.383,0.247,139.938,4
spotify:track:2274kYHB9k8HmPtY9Bk4XB,"Blast Em","Blast Em","Samuel Moriero;Teletech",2026-04-17,196514,46,false,111573307,2026-05-26T12:27:20Z,"hard techno,techno,techno hardcore,tekno,hard house,bounce,acid techno","TELETECH",0.49,0.995,11,-2.405,1,0.0794,0.0000157,0.428,0.219,0.182,160.085,4
spotify:track:46mX200sRU5nGSxACY4w5N,"ORIGINAL FLOW","ORIGINAL FLOW","Samuel Moriero;Regain",2026-05-15,184503,54,false,111573307,2026-05-30T15:53:43Z,"hard techno,techno,techno hardcore,tekno,hardstyle,hardcore,frenchcore","Bounce & Bass",0.501,0.988,1,-0.721,1,0.38,0.00938,0.000979,0.369,0.145,159.929,4
spotify:track:0g49gAmk5AbnEi0f55rFHO,"Body To The Bass","Body To The Bass","Ali James",2026-03-13,264000,46,false,111573307,2026-05-30T15:55:20Z,"hard techno","Revive Records",0.546,0.997,0,-2.202,1,0.0967,0.000818,0.028,0.28,0.466,159.997,4
spotify:track:19VttUxQp2uerPFEZoLQGi,"Fury","Fury EP","Mha Iri",2025-11-07,240000,34,false,111573307,2026-05-30T15:57:59Z,"techno,hard techno,acid techno,minimal techno","[PIAS] Électronique",0.484,0.989,1,-1.24,1,0.117,0.000201,0.666,0.328,0.158,149.982,4
spotify:track:6MSWqcCzg18XulptCOtwmJ,"RAKATA","RAKATA","GRAVEDGR;Negitiv",2026-04-03,208500,44,false,111573307,2026-06-06T00:40:49Z,"hard techno,techno","MUTATE RECORDS",0.713,0.981,7,-1.469,1,0.237,0.0285,0.149,0.094,0.103,160.002,4
spotify:track:0KLUqHwr8Pdimb2c7ClO7S,"PLV","PLV","Rabteu;NIVK",2026-01-09,219003,50,true,111573307,2026-06-09T10:49:53Z,"tekno,hard techno,acid techno,techno,techno hardcore,frenchcore","6108688 Records DK",0.702,0.993,10,-2.9,0,0.323,0.0227,0.0511,0.0865,0.303,160.094,4
spotify:track:579DjkMiFzByKliFixFzGT,"Shockfist","Shockfist","Inquisitive;Abnormal Exist",2020-08-03,154838,22,false,111573307,2026-06-16T22:25:42Z,"vinahouse,hardstyle,happy hardcore","Majulah Bass",0.6,0.909,1,-4.822,1,0.391,0.00447,0.338,0.31,0.201,154.951,4
spotify:track:1cgNAC0hHWrB36kjLikeZX,"Something In The Water","Something In The Water","MODUL",2026-05-21,206511,19,false,111573307,2026-07-20T17:05:49Z,"","Modul",0.57,0.882,8,-4.983,0,0.0613,0.0208,0.227,0.103,0.131,172.08,4
spotify:track:0YFBumwQ2SLAQtUFvFnpRE,"With me","Weird & Odd EP","Wodd",2025-03-14,198857,39,false,111573307,2026-07-20T17:10:36Z,"riddim,dubstep,deathstep,bass music","Disciple Round Table",0.735,0.838,9,-0.297,1,0.064,0.0769,0.0453,0.121,0.314,139.826,4
spotify:track:3gs60fPEJDaHKto1Bh0Erj,"King Of My Castle","King Of My Castle","SP3CTRUM;Milan Gavris",2023-12-14,116433,56,false,111573307,2026-07-26T17:23:14Z,"hipertechno,melbourne bounce,techno","Bounce & Bass",0.625,0.993,8,-5.564,1,0.0802,0.0461,0.000963,0.267,0.624,140.031,4
spotify:track:0wdmg7VuwWNWnRkDWOh27n,"Pump","Pump","Teddy Killerz;Pegboard Nerds",2023-08-14,264827,35,false,111573307,2026-07-27T10:33:05Z,"drum and bass,drumstep,dubstep,edm,electro house,glitch","Monstercat",0.549,0.991,1,-1.003,1,0.241,0.0000874,0.753,0.368,0.101,173.984,4
spotify:track:3MhymzaFcj7bXVJzB0ZJb8,"Tricky Tricky","Tricky Tricky","W&W;Timmy Trumpet;Will Sparks;DJ Sequenza",2019-11-11,162302,58,false,111573307,2026-07-27T10:43:12Z,"big room,edm,melbourne bounce,techno,eurodance","Rave Culture",0.632,0.962,8,-3.311,1,0.302,0.0146,0.53,0.297,0.0919,139.051,4
spotify:track:5Paxn5dywfNHfZvguEvP3c,"THUMP","THUMP","Lizdek",2025-10-22,125142,28,false,111573307,2026-08-04T18:25:21Z,"bass music,bass house,edm trap","MONTA",0.892,0.937,1,-3.451,1,0.418,0.0494,0.000744,0.194,0.64,139.873,4
spotify:track:20gQ2YTRFIzSwLla3GRsGp,"WAY YOU SMILE","TO MAKE PEOPLE HAPPY","AVAION",2026-01-16,202500,43,false,111573307,2026-08-04T19:19:39Z,"stutter house,deep house","RCA Local",0.88,0.397,7,-6.92,1,0.506,0.293,0.406,0.144,0.234,144.081,4
spotify:track:6PGIRm9qOP11mvZ9BjECLX,"Techno Shaman","Techno Shaman","Ummet Ozcan",2026-07-24,253186,57,false,111573307,2026-08-04T21:32:56Z,"big room,edm","OZ Records",0.611,0.951,11,-7.371,0,0.0574,0.00762,0.426,0.581,0.384,152.018,4
spotify:track:2yULF2pRopxBbM0qK1FPN4,"Work That","Work That","Creeds",2022-11-09,246400,45,false,111573307,2026-08-07T18:16:37Z,"techno,hipertechno,hard techno,tekno","Omny Lab",0.646,0.938,11,-2.815,0,0.173,0.0038,0.0611,0.0432,0.622,74.953,4
spotify:track:4vDE5oIHdBzhQ0tp8VLMoH,"CD is dead","CD is dead","KIRK",2025-10-24,204403,60,true,111573307,2026-08-07T18:29:57Z,"hard techno,techno,acid techno,bounce","All Ways Dance",0.707,0.999,1,-3.841,1,0.0929,0.0598,0.00211,0.0607,0.727,155.033,4
